"","P_CODE","REEF","DEPTH","VISIT_NO","ACANTHASTREA","ALVEOPORA","ANACROPORA","ASTREOPORA","CATALAPHYLLIA","CAULASTREA","COELOSERIS","COSCINARAEA","CTENACTIS","CYNARINA","CYPHASTREA","DIPLOASTREA","DUNCANOPSAMMIA","ECHINOPHULLIA and OXYPORA","ECHINOPHYLLIA","ECHINOPORA","EUPHYLLIA","FAM EUPHYLLIDAE","FAVIA","FAVITES","FUNGIA","FUNGIIDAE FAMILY","GALAXEA","GARDINEROSERIS","GONIASTREA","GONIOPORA","HALOMITRA","HELIOFUNGIA","HERPOLITHA","HYDNOPHORA","LEPTASTREA","LEPTORIA","LEPTOSERIS","LITHOPHYLLON","LOBOPHYLLIA","MERULINA","MONTASTREA","MONTIPORA","MOSELEYA","MYCEDIUM","OULOPHYLLIA","OXYPORA","PACHYSERIS","PALAUASTREA","PARACLAVARINA","PAVONA","PECTINIA","PHYSOGYRA","PLATYGYRA","PLEROGYRA","PLESIASTREA","POCILLOPORA","PODABACIA","POLYPHYLLIA","PSAMMOCORA","PSEUDOSIDERASTREA","SANDALOLITHA","SCOLYMIA","SERIATOPORA","STYLOCOENIELLA","STYLOPHORA","SYMPHYLLIA","TUBASTRAEA","TURBINARIA","ACB","ACD","ACE","ACO","ACS","ACT","ACX","psm_e","prus","pm","pb","NRM_REGION","subregion"
"134","IN","Dent",5,5,0,0,0,0.1875,0,0,0,0,0,0,0.125,0,0,0,0,0.625,0,0,0.312893081761006,0.1875,0,0,2.31446540880503,0,0,10.751965408805,0,0.439072327044025,0.0628930817610063,0.3125,0,0,0.4375,0,0.876179245283019,1.50157232704403,0.0625,0.816430817610063,0,0.375,0.125,2.75,1.87617924528302,0,0,0.75,3.06328616352201,0,0.251572327044025,0,0,0.0625,0.25,0,0,0,0,0,0,0,0.1875,0,0,0.1875,11.064465408805,0,0,3.25235849056604,0,0,0.251572327044025,0.502358490566038,0,0.6875,0.751179245283019,"Mackay Whitsunday","Proserpine"
"135","IN","Dent",5,7,0,0,0,0,0,0,0,0.0628930817610063,0,0,0,0,0,0,0.0628930817610063,0.250393081761006,0.0628930817610063,0,0.314475360242019,0.125393081761006,0,0,2.0691873656556,0,0.0625,9.96898137090996,0,0.251572327044025,0.0628930817610063,0,0,0,1.00353773584906,0,1.00432389937107,1.50117924528302,0,1.12578616352201,0,0.439858490566038,0,1.31802304752806,2.82589960990367,0,0,0.565251572327044,1.75749343205159,0.188679245283019,0.439873417721519,0.188679245283019,0,0.1875,0.379348777963538,0,0,0,0,0,0.188679245283019,0,0,0.126582278481013,0.0625,0.125393081761006,5.59797189714195,0,0,1.31525157232704,0,0,0,0.375393081761006,0,0.695411392405063,0.751572327044025,"Mackay Whitsunday","Proserpine"
"136","IN","Dent",5,9,0,0,0,0.191082802547771,0,0.0628930817610063,0,0,0,0,0,0,0,0,0,0.562912613773976,0.0625,0,0.253975884308777,0.12658734927693,0,0,1.83043354475182,0,0.375795929528497,10.2851837023142,0,0.188699150519166,0.0625,0,0,0,1.8125,0,1.25319911357007,0.693505891825492,0,1.32199893419901,0,0.567699823067332,0.3125,1.75395560584945,2.38366244775187,0,0,0.4375,0.815316171038727,0,0.3125,0.125,0,0.0628930817610063,0,0.1875,0,0,0,0,0,0,0.124611801242236,0.124223602484472,0,0.378582802547771,6.71316486287905,0,0,1.12663166952929,0.0625,0.568471337579618,0.0628930817610063,0.440281616792853,0,0.6875,1.43558830423063,"Mackay Whitsunday","Proserpine"
"137","IN","Dent",5,11,0,0.1875,0,0,0,0,0.125786163522013,0,0.1875,0,0.0625,0,0,0,0.125393081761006,0.814465408805031,0,0,0.375,0.25,0.0625,0,1.6875,0,0.1875,12.564072327044,0,0.0625,0,0.1875,0.0625,0,1.1875,0,1.50157232704403,1.43867924528302,0,0.8125,0,0.3125,0.25,2.9375,2.06289308176101,0,0,0.375,2.50589622641509,0.3125,0.3125,0,0,0.0625,0.3125,0,0,0,0,0,0,0,0.4375,0,0,0.0625,14.9005503144654,0,0,3.75157232704403,0,0,0,0,0,0.5625,1.6875,"Mackay Whitsunday","Proserpine"
"138","IN","Dent",5,13,0,0,0,0.375,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0.0625,0,0.5,0.0625,0,0,1.5625,0,0.0625,10.1875,0,0.1875,0.0625,0,0,0,0.0625,0,0.5,1.3125,0,0.6875,0,0.1875,0,0.9375,2.8125,0,0,0.0625,0.8125,0.25,0.3125,0,0,0.25,0.25,0,0,0,0,0,0,0,0.25,0,0,0.375,8.8125,0,0,1.1875,0,0.8125,0,0.0625,0,0.6875,0.3125,"Mackay Whitsunday","Proserpine"
"139","IN","Double Cone",2,1,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1875,0,0.1875,0,2.4375,0,0,3.25,0,0,0,0.125,0,0,0,0,1.1875,1.125,0,5.1875,0,0,0,0.6875,0.4375,0,0,0,0.1875,0,0.6875,0,0,0.1875,0.125,0,0.25,0,0,0,0,0,0,0.0625,0,1.0625,4.8125,0.5,0,8.5625,0,0,0.625,0.3125,0,0.375,0,"Mackay Whitsunday","Proserpine"
"140","IN","Double Cone",2,2,0,0.25,0,0,0,0.382165605095541,0,0,0,0,0.314480431037936,0,0,0,0,0.8125,0,0,0.31449564586357,0.0641025641025641,0.25,0,3.12578616352201,0,0.125,2.26873099109759,0,0,0,0.629777070063694,0,0,0,0,0.75,1.94750846637639,0,4.5055331891199,0,0,0,0.0625,0,0,0,0,0.947054717905577,0,0.5625,0,0,0.381803338171263,0,0,0,0,0,0,0,0,0,0,0,1.93910256410256,5.79443075752113,0.0641025641025641,0,8.3179719446319,0,0,1.90491908794246,0.0625,0,0.8125,0.125,"Mackay Whitsunday","Proserpine"
"141","IN","Double Cone",2,3,0,1.1875,0,0,0,0.125,0,0.0632911392405063,0,0,0.0625,0,0,0,0,1.00553797468354,0,0,0.25,0,0.25,0,2.9003164556962,0,0.25,3.26581780909163,0,0,0,0.4375,0,0,0,0,2.01739013613566,1.57674050632911,0,4.13012499004856,0,0,0,0.25,0,0,0,0.125,0.882110301727569,0,0.0625,0,0,0.0632911392405063,0,0,0,0,0,0,0,0,0,0,0,1.88171721996656,7.1875,0,0,8.55170269086856,0.189873417721519,0.126582278481013,1.69457547169811,0.375791139240506,0,0.1875,0,"Mackay Whitsunday","Proserpine"
"142","IN","Double Cone",2,4,0,0.25,0,0,0,0.0625,0,0,0,0,0.125,0,0,0,0,0.75,0,0,0.1875,0,0.375393081761006,0,3.00039308176101,0,0.5625,2.68789308176101,0,0,0,1.50117924528302,0,0,0,0,1.25,1.4375,0,5.88089622641509,0,0,0,0.500786163522013,0,0,0,0,1.12578616352201,0,0.25,0,0,0.25,0.125,0,0,0,0,0,0,0,0,0,0,2.18907232704403,9.07232704402516,0,0,9.94850628930818,0,0.375,1.75,0.188286163522013,0,0.3125,0,"Mackay Whitsunday","Proserpine"
"143","IN","Double Cone",2,5,0,0.25,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0.9375,0.0625,0,0.125,0,0.375,0,3,0,0.375,4.1875,0,0,0,1.1875,0.125,0,0,0,1.5,1.25,0,5,0,0,0,0.8125,0.3125,0,0,0,0.75,0,0.4375,0,0,0.125,0,0,0,0,0,0,0,0,0,0.0625,0,1.0625,7.9375,0,0,9.0625,0,0.3125,1.8125,0.0625,0,0.25,0,"Mackay Whitsunday","Proserpine"
"144","IN","Double Cone",2,6,0.0625,0.0625,0,0,0,0,0,0,0,0,0.125,0,0,0,0.25,0.375,0,0,0.1875,0,0.1875,0,2.75,0,0.4375,3.3125,0,0,0.0625,0.375,0,0,0,0,1.1875,1.1875,0.0625,3.5625,0,0.25,0,0.125,0.1875,0,0,0,0.3125,0,0.0625,0,0,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,1.3125,7.5,0,0,6.3125,0.125,0.25,1.375,0.75,0,0.25,0.0625,"Mackay Whitsunday","Proserpine"
"145","IN","Double Cone",2,7,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.8125,0,0,0.375,0.0625,0.4375,0,2.3125,0,0.25,3.625,0,0,0,0.8125,0,0.0625,0,0,0.75,1.375,0,4.1875,0,0.0625,0,0.4375,0.0625,0,0,0,0.6875,0,0.6875,0,0,0.3125,0.0625,0,0.125,0,0,0,0,0,0,0,0,1.4375,8.125,0,0,5.875,0.125,0.1875,2.375,1.0625,0,0.3125,0,"Mackay Whitsunday","Proserpine"
"146","IN","Double Cone",2,8,0,0,0,0.0625,0,0.102564102564103,0,0,0,0,0.127388535031847,0,0,0,0.168156239655743,0.570875665215288,0,0,0.0512820512820513,0,0.10363807222446,0,4.46514434295073,0,0.166258370080026,2.60920004210408,0,0,0,0.740214998557931,0,0,0,0,1.0843437461221,1.50378101665684,0,3.62971786123128,0,0.0512820512820513,0,0.0632911392405063,0,0,0,0.0625,0.710958644743063,0,0.408424908424908,0,0,0.217540421362077,0,0,0,0,0,0,0,0,0,0,0,1.81906244783128,11.3743460931161,0,0,10.2657567172159,0.12739370334307,0.779044336934191,2.80784580126621,0.462152209492635,0,0.461678506862221,0,"Mackay Whitsunday","Proserpine"
"147","IN","Double Cone",2,9,0,0.3125,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.25,1.12539308176101,0,0,0.25,0,0.1875,0,4.82114779874214,0,0.5625,3.125,0,0,0,0.875,0,0,0,0,0.9375,1.3125,0,3.5625,0,0.125,0,0.0625,0,0,0,0,0.8125,0,0.312893081761006,0,0,0.5,0,0,0.75,0,0,0,0,0,0,0,0,1.5625,13.4595125786164,0,0,16.1308962264151,0.0625,0.251572327044025,3.5,0.250393081761006,0,0.25,0,"Mackay Whitsunday","Proserpine"
"148","IN","Double Cone",2,10,0,0.375,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.125,1.3125,0,0,0.0625,0,0.0625,0,5.4375,0,0.3125,3.9375,0,0,0,0.25,0,0,0,0,0.875,1.75,0,5.5625,0,0,0,0.125,0.25,0,0,0,0.75,0,0.3125,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,1.1875,13,0,0,16.3125,0.1875,0.3125,4.4375,0.5,0,0.125,0,"Mackay Whitsunday","Proserpine"
"149","IN","Double Cone",2,12,0,0.3125,0,0,0,0.125,0,0,0,0,0.0625,0,0,0,0.0625,1.625,0.0625,0,0,0,0.125,0,3.75,0,0.1875,1.9375,0,0,0,0.875,0,0,0,0,1,1.0625,0,3.875,0,0.125,0,0.0625,0.0625,0,0,0,0.375,0,0.375,0,0,0.5625,0,0,0.5,0,0,0,0,0,0,0,0,0.875,20.4375,0,0,21.1875,0.5,0,5.875,0.6875,0,0.0625,0,"Mackay Whitsunday","Proserpine"
"150","IN","Double Cone",2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0.0625,0.125,0,0,0,0,0.125,0.0625,0,0,0,0,0.125,0,0,0,0.0625,0.0625,0,0.0625,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.0625,0,0,0,0,0,0,0,0,0.4375,0,"Mackay Whitsunday","Proserpine"
"151","IN","Double Cone",5,1,0,0.4375,0,0,0,0.1875,0,0,0,0,0.125,0.625,0,0,0,0.9375,0,0,0.0625,0,0.0625,0,2.25,0,0.0625,47.5,0,0,0.0625,0,0,0,0,0,2.375,0.1875,0,0.0625,0,0,0,0.125,0.75,0,0,1.3125,0.5625,0,0.1875,0,0,0.4375,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,1.0625,0,0,5.8125,2.0625,0,0.4375,1.9375,"Mackay Whitsunday","Proserpine"
"152","IN","Double Cone",5,2,0,0.6875,0,0.1875,0,0.25,0,0.0625,0,0,0,0.625,0,0,0,0.25,0,0,0.4375,0.0625,0,0,1.375,0,0.125,50.0625,0,0,0,0.0625,0,0,0,0,1,0.4375,0,0.25,0,0,0.0625,0.25,1.3125,0,0,1.1875,0.6875,0,0.125,0.0625,0,0.125,0.125,0,0.5,0,0,0,0,0,0,0.5,0,0.375,0,0,0,0.5,0,0,5.5625,0.25,0,0.125,0.0625,"Mackay Whitsunday","Proserpine"
"153","IN","Double Cone",5,3,0,0.25,0,0.0625,0,0,0,0,0,0,0.5,0.75,0,0,0,0.75,0,0,0.375,0.1875,0,0,1.3125,0,0,46.5625,0,0.0625,0.3125,0.25,0.0625,0.25,0,0,3,0.3125,0,0.25,0,0,0.625,0.0625,1.3125,0,0,1.1875,0.75,0,0.0625,0,0,0,0.375,0,0.0625,0,0,0,0,0,0,0,0,0,0.5625,0,0,0.3125,0,0,5.875,1.5,0,0.75,1.25,"Mackay Whitsunday","Proserpine"
"154","IN","Double Cone",5,4,0,0.4375,0,0,0,0.0625,0,0,0,0,0.75,0.625,0,0,0,0.375,0.1875,0,0.375,0.3125,0,0,2.8125,0,0,46.375,0,0.125,0.1875,0.1875,0,0,0,0,1.5,0.4375,0,0.3125,0,0.0625,0.5625,0.125,0.75,0,0,1.3125,0.875,0.1875,0.0625,0,0,0.1875,0,0,0,0,0,0,0,0,0.3125,0,0,0.0625,0.75,0,0,0,0,0.4375,5,0.6875,0,0,1.5625,"Mackay Whitsunday","Proserpine"
"155","IN","Double Cone",5,5,0,1.0625,0,0,0,0,0,0,0,0,0.125,0.625,0,0,0,0.6875,0,0,0.25,0,0,0,2.875,0,0.0625,46.6875,0,0,0.0625,0.25,0.0625,0.125,0,0,3.0625,0.5,0,0.125,0,0,0.1875,0.0625,0.6875,0,0,0.5625,1.1875,0.0625,0,0,0,0.1875,0.3125,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0.125,0,0,4.5,0.8125,0,0.375,1.625,"Mackay Whitsunday","Proserpine"
"156","IN","Double Cone",5,6,0,0.5625,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0.5,0.3125,0,0.25,0,0,0,1.8125,0,0,43.375,0,0,0.0625,0,0,0,0,0,2.5625,0.5,0,0,0,0.125,0.1875,0.125,1.3125,0,0,0.375,1.5,0,0.0625,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0.0625,0,0,0.25,0.25,0,0,0.25,0,0,3,1.5,0,0.125,1.5,"Mackay Whitsunday","Proserpine"
"157","IN","Double Cone",5,7,0,0.4375,0,0,0,0,0,0,0,0,0,0.625,0,0,0.0625,0.5,0.125,0,0.1875,0.375,0.0625,0,1.5,0,0,46.4375,0,0,0.0625,0,0,0.125,0,0,2.25,0.3125,0,0.1875,0,0.1875,0,0.1875,1.1875,0,0,0.9375,0.75,0,0.0625,0,0,0.0625,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.375,0,0,0.3125,0,0,2.625,0.9375,0,0,2.75,"Mackay Whitsunday","Proserpine"
"158","IN","Double Cone",5,8,0,1.1875,0,0,0,0,0,0,0,0,0.4375,0.105263157894737,0,0,0,0.452868852459016,0.3125,0,0.364046391752577,0.125,0,0,2.03683854727236,0,0,43.6567781083744,0,0,0.0515463917525773,0,0,0,0,0,1.77175606365641,0.3125,0,0.1875,0,0.1875,0.3125,0.117144808743169,1.00804093567251,0,0,0.470394736842105,0.996205180434609,0,0,0,0,0.211279918008079,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0.3125,0,0,3.39144736842105,0.605263157894737,0,0,2.54166666666667,"Mackay Whitsunday","Proserpine"
"159","IN","Double Cone",5,9,0,0.375,0,0.0625,0,0.0625,0,0,0,0,0.375,0.3125,0,0,0,0.75,0,0,0.0625,0.25,0,0,2.125,0,0,51.3647798742138,0,0,0.125,0.0625,0,0.0625,0,0,2.25,0.4375,0,0.3125,0,0,0.3125,0.1875,1.875,0,0,0.4375,0.75,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0.0625,0.3125,0,0,0.375,0,0,4.87814465408805,1,0,0.0625,2.375,"Mackay Whitsunday","Proserpine"
"160","IN","Double Cone",5,10,0,0.125,0,0,0,0,0,0,0,0,0.1875,0.9375,0,0,0,0.6875,0,0,0.1875,0.5,0.125,0,2.0625,0,0,48.4375,0,0,0,0,0.0625,0,0,0,1.6875,0.25,0,0.0625,0,0,0.0625,0.25,0.625,0,0,1.125,1.0625,0,0,0,0.1875,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0.4375,0,0,4.5625,1.3125,0,0.375,2.375,"Mackay Whitsunday","Proserpine"
"161","IN","Double Cone",5,12,0,0.0625,0,0,0,0,0,0,0,0,0.125,0.3125,0,0,0,0.5625,0.3125,0,0,0,0.0625,0,2.625,0,0,51.0625,0,0,0.125,0.25,0.1875,0,0,0,2.4375,0.125,0,0.25,0,0,0.125,0.25,1.9375,0,0,1.4375,0.1875,0,0,0,0.0625,0.4375,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.5625,0,0,0.3125,0,0,5.6875,0.9375,0,0,1.4375,"Mackay Whitsunday","Proserpine"
"162","IN","Double Cone",5,13,0,0.25,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.5,0,0,0.0625,0,0,0,0.625,0,0.3125,14.6875,0,0,0,0,0,0,0,0,0.75,0.125,0,0.125,0,0,0.0625,0,0.3125,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0.375,0,0.3125,0.5625,"Mackay Whitsunday","Proserpine"
"163","IN","Dunk North",2,1,0,0.125,0,0,0,0,0,0.0628930817610063,0,0,0.1875,0,0,0,0,0.4375,0,0,0.250393081761006,0.125,0.0625,0,0.375,0,0.187893081761006,0.0625,0,0,0,0.25,0,0,0,0,0.0625,0.314465408805031,0.0625,3.06525157232704,0.125,0,0,0,0,0,0,0,0,0,0.3125,0,0,0.438286163522013,0,0,0.375,0,0,0,0,0,0,0,0.0625,1.94025157232704,13.5047169811321,0.0625,0,7.31564465408805,0,10.626179245283,0.4375,0,0,0.4375,0,"Wet Tropics","Tully"
"164","IN","Dunk North",2,2,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0.0625,0.1875,0,0,0.4375,0,0.5,0.0625,0,0,0,0.125,0.0625,0,0,0,0.1875,0,0.1875,1.875,0,0.1875,0,0,0,0,0,0,0,0,0.125,0,0,0.1875,0,0,0.0625,0,0,0,0,0.0625,0,0,0,1.5,1.6875,0.0625,0,0.3125,0,0.4375,0,0,0,0.1875,0,"Wet Tropics","Tully"
"165","IN","Dunk North",2,3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.25,0.3125,0,0,0.1875,0,0.5,0,0,0,0,0.125,0,0,0,0,0,0.4375,0.1875,1.1875,0,0,0,0,0.125,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0,0,0,0,0.0625,0,0,1.25,0.8125,0,0,1,0,0,0,0.125,0,0.125,0,"Wet Tropics","Tully"
"166","IN","Dunk North",2,4,0,0,0,0,0,0,0,0.375,0,0,0.25,0,0,0,0,0.0625,0,0,0.25,0.1875,0,0,0.1875,0,0.8125,0.1875,0,0,0,0.125,0,0,0,0,0.0625,0.3125,0,2.4375,0,0,0,0,0,0,0,0,0,0,0.625,0,0.0625,0.5,0,0,0,0,0,0,0,0,0.0625,0,0,0.875,3.8125,0,0,1.4375,0,0,0,0.3125,0,0.125,0,"Wet Tropics","Tully"
"167","IN","Dunk North",2,5,0,0,0,0,0,0,0,0,0,0,0.6875,0,0,0,0,0.0625,0,0,0.5,0.375,0.0625,0,0.0625,0,0.4375,0,0,0,0,0.0625,0,0,0,0,0,0.25,0.0625,3.25,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.375,0,0,0.0625,0,0,0,0,0,0,0,0,0.75,3.8125,0.0625,0,2.375,0,0.875,0,0.0625,0,0.3125,0,"Wet Tropics","Tully"
"168","IN","Dunk North",2,6,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0,0,0,0.375,0.0625,0,0.9375,0.625,0,0,0.0625,0,0.375,0.3125,0,0,0,0.1875,0,0,0,0,0.0625,0.4375,0,7.3125,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,1.1875,0,0,0.0625,0,0,0,0,0,0.0625,0,0,2.0625,3.875,0.1875,0,3.9375,0,0.25,0.0625,0.25,0,0.1875,0,"Wet Tropics","Tully"
"169","IN","Dunk North",2,7,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0.0625,0,0,0.0625,0.1875,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.0625,0,0.125,0,"Wet Tropics","Tully"
"170","IN","Dunk North",2,8,0,0,0,0,0,0,0,0.0625,0,0,0.875,0,0,0,0,0.1875,0,0,0.25,0.125,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.8125,0.0625,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0,0,0,0,0.125,0,"Wet Tropics","Tully"
"171","IN","Dunk North",2,9,0,0,0,0.0625,0,0,0,0.0625,0,0,0.5625,0,0,0,0,0,0,0,0.125,0.875,0,0,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0.0625,0,0.0625,1.125,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0.0625,0,0,0,0,0,0,0,0.25,0,0.0625,0,0.1875,0,0,0,0,0,0.0625,0,"Wet Tropics","Tully"
"172","IN","Dunk North",2,10,0,0,0,0,0,0,0,0.0625,0,0,0.875393081761006,0,0,0,0,0.125786163522013,0,0,0.25,0.125393081761006,0,0,0.3125,0,0.1875,0,0,0,0,0.1875,0.0625,0,0,0,0,0.0625,0.1875,2.375,0.125,0,0,0,0,0,0,0,0,0,0.250786163522013,0,0.125,0.625,0,0,0.125,0,0,0,0,0,0,0,0,1.00117924528302,0.0625,0.0625,0,0.6875,0,0.3125,0,0.125,0,0.313286163522013,0,"Wet Tropics","Tully"
"173","IN","Dunk North",2,12,0,0.125,0,0,0,0,0,0.0625,0,0,0.6875,0,0,0,0,0,0,0,0.125,0.5625,0,0,0.375,0,0.125,0.3125,0,0,0,0.0625,0,0,0,0,0,0,0.0625,4.1875,0.0625,0,0,0,0,0,0,0,0,0,0.125,0,0,1.9375,0,0,0.3125,0,0,0,0,0,0,0,0,2.25,0.9375,0,0.0625,5.5,0,0,0,0.3125,0,0.1875,0,"Wet Tropics","Tully"
"174","IN","Dunk North",2,13,0.0625,0,0,0,0,0,0,0.125,0,0,0.375,0,0,0,0,0.25,0,0,0,0.375,0,0,0.25,0,0.125,0.125,0,0,0,0.0625,0,0,0,0,0.0625,0,0.0625,3.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0,0,0.125,0,0,0,0,0,0,0,0,2.3125,1,0.4375,0.0625,3.9375,0,3.875,0,0.1875,0.125,0.1875,0,"Wet Tropics","Tully"
"175","IN","Dunk North",5,1,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0.75,0.75,0.1875,0,0.25,0,0.1875,0.75,0,0,0.0625,0.5625,0.0625,0,0,0,0.125,0.0625,0,9.6875,0.1875,0.125,0,0.125,0.0625,0,0,0,0.3125,0,0.375,0,0,2.8125,0.0625,0,0.0625,0,0,0,0,0,0.625,0.0625,0,3.9375,0.25,0.5625,0,7,0.0625,5,0,0.125,0,0.4375,0.625,"Wet Tropics","Tully"
"176","IN","Dunk North",5,2,0,0,0,0,0,0,0,0.0487804878048781,0,0,0.136363636363636,0,0,0,0,0,0,0,0.528214361424798,0.518391137286486,0,0,0.0920634920634921,0,0.616411205073996,0.111280487804878,0,0,0,0.37012987012987,0,0,0,0,0.0454545454545455,0.0487804878048781,0,4.2705174670291,0.0930232558139535,0.318181818181818,0,0,0,0,0,0,0,0,0.313131313131313,0,0,0.135353535353535,0.107954545454545,0,0.0625,0,0,0,0,0,0.0454545454545455,0,0,2.61073387836717,0.137420718816068,0,0,0.0465116279069767,0.181818181818182,0.314285714285714,0,0,0,0.134343434343434,0,"Wet Tropics","Tully"
"177","IN","Dunk North",5,3,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0.0625,0,0,0.375,0.5,0,0,0.0625,0,0.75,0.125,0,0,0,0,0.25,0,0,0,0,0,0,6.8125,0.0625,0.625,0,0,0.0625,0,0,0,0,0,0.125,0,0,0.4375,0.375,0,0.0625,0,0,0,0,0,0.0625,0.0625,0,2.375,0,0.1875,0,1.25,0,0.0625,0,0.0625,0,0.1875,0,"Wet Tropics","Tully"
"178","IN","Dunk North",5,4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.8125,0,0,0.0625,0,0.625,0.25,0,0,0,0.0625,0.125,0,0,0,0.25,0,0,6.5625,0,0.6875,0,0,0,0,0,0,0,0,0.125,0,0,0.875,0.0625,0,0.0625,0,0,0,0,0,0.4375,0,0,2.25,0,0.0625,0,1.8125,0,0.0625,0,0.0625,0,0.1875,0,"Wet Tropics","Tully"
"179","IN","Dunk North",5,5,0,0,0,0,0,0,0,0.0625,0,0,0.1875,0,0,0,0,0.125,0,0,0.6875,0.9375,0,0,0.375,0,0.75,0.125,0,0,0,0.25,0.1875,0,0,0,0.0625,0.0625,0,5.8125,0.25,0.25,0,0,0,0,0,0,0,0,0.625,0,0,0.5,0,0,0.125,0,0,0,0,0,0.5,0,0,2.375,0.0625,0.5625,0,1.9375,0,0.1875,0,0.125,0,0.1875,0,"Wet Tropics","Tully"
"180","IN","Dunk North",5,6,0,0.0625,0,0,0,0,0,0,0,0,0.9375,0,0,0,0.188694267515924,0.25,0.0625,0,0.692277070063694,1.06369426751592,0,0,0.0625,0,0.4375,0.188694267515924,0,0,0,0.0625,0.0625,0,0,0,0.5625,0,0,8.2750796178344,0.126194267515924,0,0,0,0.127388535031847,0,0,0,0,0,0.636942675159236,0,0,0.692277070063694,0,0,0.0625,0,0,0,0,0,0.5,0,0,2.76671974522293,0.25,0.0625,0,3.07085987261146,0.125,1.25477707006369,0,0.1875,0,0.813694267515924,0,"Wet Tropics","Tully"
"181","IN","Dunk North",5,7,0,0.0625,0,0.1875,0,0,0,0,0,0,0.25,0,0,0,0.0628930817610063,0,0,0,0.25,0.687893081761006,0,0,0,0,0.125,0,0,0,0,0,0.0625,0,0,0,0.187893081761006,0,0,3.19261006289308,0,0,0,0.0625,0.314465408805031,0,0,0,0,0,0.313286163522013,0,0,0.125,0,0,0,0,0,0,0,0,0.1875,0,0,0.501965408805031,0,0,0,0.0628930817610063,0,0,0.0625,0,0,0.0625,0,"Wet Tropics","Tully"
"182","IN","Dunk North",5,8,0,0.0625,0,0.3125,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0.375,0.6875,0,0,0.125,0,0.1875,0.0625,0,0,0,0,0.1875,0,0,0,0.3125,0,0,1.6875,0.0625,0,0,0,0.125,0,0,0,0,0,0.6875,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0.125,0,0,0,0.0625,0,0.3125,0,"Wet Tropics","Tully"
"183","IN","Dunk North",5,9,0,0.125,0,0.625,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0.3125,0.5625,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0.3125,0,0,2.125,0.0625,0,0,0.375,0.125,0,0,0,0,0,0.4375,0,0,0.3125,0,0,0.1875,0,0,0.0625,0,0,0,0,0,0.875,0,0,0,0.3125,0,0,0,0.125,0,0.4375,0,"Wet Tropics","Tully"
